idx,topic,expected,predicted,correct,latency_s
2,Post-money valuation metrics,True,False,False,28.79
3,Post-money valuation metrics,False,False,True,28.35
4,Convertible notes vs SAFE in seed funding,True,False,False,29.99
5,Convertible notes vs SAFE in seed funding,False,False,True,21.95
6,Series A vs Series B funding terms,True,True,True,24.99
7,Series A vs Series B funding terms,False,True,False,28.69
12,Indicators of overvaluation in tech startups,True,True,True,25.11
13,Indicators of overvaluation in tech startups,False,False,True,36.6
16,Evaluating product-market fit in early-stage companies,True,False,False,30.16
17,Evaluating product-market fit in early-stage companies,False,False,True,34.29
22,Navigating regulatory challenges for fintech startups,True,True,True,31.53
23,Navigating regulatory challenges for fintech startups,False,True,False,23.44
28,Revenue forecasting methods for startups,True,True,True,35.07
29,Revenue forecasting methods for startups,False,False,True,30.08
30,Due diligence checklists for early-stage investments,True,True,True,30.45
31,Due diligence checklists for early-stage investments,False,False,True,34.79
34,Exit strategies for SaaS companies,True,True,True,31.77
35,Exit strategies for SaaS companies,False,False,True,29.14
40,Pattern recognition in tech market cycles,True,True,True,34.14
41,Pattern recognition in tech market cycles,False,False,True,35.9
42,Impact of interest rates on VC funding,True,True,True,23.91
43,Impact of interest rates on VC funding,False,False,True,29.59
46,Identifying financial bubbles in tech,True,True,True,27.18
47,Identifying financial bubbles in tech,False,False,True,27.21
48,Role of angel investors in seed stage,True,True,True,22.82
49,Role of angel investors in seed stage,False,True,False,21.33
52,Evaluating founder potential and team dynamics,True,False,False,34.93
53,Evaluating founder potential and team dynamics,False,False,True,32.14
54,Impact of ESG criteria on startup evaluations,True,True,True,33.21
55,Impact of ESG criteria on startup evaluations,False,True,False,31.51
58,Valuation strategies for AI companies,True,True,True,43.45
59,Valuation strategies for AI companies,False,True,False,43.65
64,Understanding equity dilution in funding rounds,True,True,True,36.57
65,Understanding equity dilution in funding rounds,False,False,True,32.92
72,Analyzing churn rate in subscription-based models,True,True,True,32.19
73,Analyzing churn rate in subscription-based models,False,True,False,36.38
74,Pricing strategies for tech startups,True,True,True,28.38
75,Pricing strategies for tech startups,False,False,True,27.93
76,Impact of network effects on startup growth,True,True,True,31.79
77,Impact of network effects on startup growth,False,False,True,24.2
82,Importance of intellectual property in tech valuations,True,True,True,31.27
83,Importance of intellectual property in tech valuations,False,False,True,54.83
86,Customer acquisition cost optimization,True,True,True,33.33
87,Customer acquisition cost optimization,False,False,True,26.92
92,Effective board management in startups,True,False,False,23.05
93,Effective board management in startups,False,True,False,31.81
96,Analyzing exit trends in the tech industry,True,True,True,31.15
97,Analyzing exit trends in the tech industry,False,False,True,32.51
102,Navigating antitrust issues in tech mergers,True,True,True,35.73
103,Navigating antitrust issues in tech mergers,False,False,True,30.92
104,Financial projections for hardware startups,True,True,True,32.23
105,Financial projections for hardware startups,False,False,True,26.38
114,Syndication dynamics in venture capital,True,False,False,31.06
115,Syndication dynamics in venture capital,False,False,True,36.42
116,Real options analysis in startup investments,True,True,True,36.92
117,Real options analysis in startup investments,False,False,True,30.37
118,Measuring unit economics in SaaS businesses,True,True,True,31.94
119,Measuring unit economics in SaaS businesses,False,False,True,37.35
120,Assessing scale potential in platform businesses,True,False,False,32.35
121,Assessing scale potential in platform businesses,False,False,True,32.47
126,Impact of currency fluctuations on global startup evaluations,True,True,True,30.21
127,Impact of currency fluctuations on global startup evaluations,False,True,False,33.96
130,Understanding customer segmentation in tech startups,True,True,True,33.79
131,Understanding customer segmentation in tech startups,False,True,False,34.81
138,Convergence trends in telecom and tech,True,False,False,37.01
139,Convergence trends in telecom and tech,False,False,True,46.73
142,Use of special purpose acquisition companies (SPACs) in tech,True,False,False,26.52
143,Use of special purpose acquisition companies (SPACs) in tech,False,False,True,26.87
144,Effect of remote work trends on startup operations,True,True,True,25.86
145,Effect of remote work trends on startup operations,False,False,True,35.52
148,Key success metrics for D2C tech startups,True,False,False,32.02
149,Key success metrics for D2C tech startups,False,True,False,23.91
150,Valuation challenges for biotech startups,True,False,False,29.67
151,Valuation challenges for biotech startups,False,True,False,30.77
152,Impact of cybersecurity incidents on valuations,True,True,True,53.53
153,Impact of cybersecurity incidents on valuations,False,True,False,41.65
154,Importance of founder-market fit,True,False,False,31.45
155,Importance of founder-market fit,False,False,True,33.41
156,Platform dependency risks in SaaS businesses,True,True,True,25.23
157,Platform dependency risks in SaaS businesses,False,False,True,27.31
