idx,topic,expected,predicted,correct,latency_s
2,Post-money valuation metrics,True,True,True,3.98
3,Post-money valuation metrics,False,False,True,5.64
4,Convertible notes vs SAFE in seed funding,True,True,True,3.02
5,Convertible notes vs SAFE in seed funding,False,True,False,3.67
6,Series A vs Series B funding terms,True,True,True,3.23
7,Series A vs Series B funding terms,False,False,True,3.76
12,Indicators of overvaluation in tech startups,True,True,True,2.46
13,Indicators of overvaluation in tech startups,False,False,True,6.22
16,Evaluating product-market fit in early-stage companies,True,True,True,4.8
17,Evaluating product-market fit in early-stage companies,False,False,True,4.88
22,Navigating regulatory challenges for fintech startups,True,True,True,3.61
23,Navigating regulatory challenges for fintech startups,False,False,True,6.14
28,Revenue forecasting methods for startups,True,True,True,4.04
29,Revenue forecasting methods for startups,False,True,False,2.79
30,Due diligence checklists for early-stage investments,True,True,True,2.49
31,Due diligence checklists for early-stage investments,False,False,True,3.79
34,Exit strategies for SaaS companies,True,True,True,2.4
35,Exit strategies for SaaS companies,False,True,False,3.6
40,Pattern recognition in tech market cycles,True,True,True,4.18
41,Pattern recognition in tech market cycles,False,True,False,3.28
42,Impact of interest rates on VC funding,True,True,True,2.5
43,Impact of interest rates on VC funding,False,True,False,2.65
46,Identifying financial bubbles in tech,True,True,True,5.49
47,Identifying financial bubbles in tech,False,False,True,5.65
48,Role of angel investors in seed stage,True,True,True,2.32
49,Role of angel investors in seed stage,False,True,False,3.32
52,Evaluating founder potential and team dynamics,True,True,True,3.15
53,Evaluating founder potential and team dynamics,False,True,False,2.66
54,Impact of ESG criteria on startup evaluations,True,True,True,3.22
55,Impact of ESG criteria on startup evaluations,False,True,False,2.92
58,Valuation strategies for AI companies,True,True,True,2.16
59,Valuation strategies for AI companies,False,True,False,2.12
64,Understanding equity dilution in funding rounds,True,True,True,4.56
65,Understanding equity dilution in funding rounds,False,True,False,2.52
72,Analyzing churn rate in subscription-based models,True,True,True,3.72
73,Analyzing churn rate in subscription-based models,False,True,False,3.51
74,Pricing strategies for tech startups,True,True,True,3.3
75,Pricing strategies for tech startups,False,True,False,2.08
76,Impact of network effects on startup growth,True,True,True,2.25
77,Impact of network effects on startup growth,False,True,False,2.22
82,Importance of intellectual property in tech valuations,True,True,True,2.67
83,Importance of intellectual property in tech valuations,False,False,True,9.59
86,Customer acquisition cost optimization,True,True,True,2.83
87,Customer acquisition cost optimization,False,False,True,4.14
92,Effective board management in startups,True,True,True,2.18
93,Effective board management in startups,False,True,False,2.33
96,Analyzing exit trends in the tech industry,True,True,True,3.46
97,Analyzing exit trends in the tech industry,False,False,True,6.3
102,Navigating antitrust issues in tech mergers,True,True,True,2.47
103,Navigating antitrust issues in tech mergers,False,True,False,5.64
104,Financial projections for hardware startups,True,True,True,2.51
105,Financial projections for hardware startups,False,False,True,4.33
114,Syndication dynamics in venture capital,True,True,True,2.29
115,Syndication dynamics in venture capital,False,True,False,2.4
116,Real options analysis in startup investments,True,True,True,2.55
117,Real options analysis in startup investments,False,False,True,4.11
118,Measuring unit economics in SaaS businesses,True,True,True,3.06
119,Measuring unit economics in SaaS businesses,False,False,True,13.68
120,Assessing scale potential in platform businesses,True,True,True,2.93
121,Assessing scale potential in platform businesses,False,False,True,3.61
126,Impact of currency fluctuations on global startup evaluations,True,True,True,4.79
127,Impact of currency fluctuations on global startup evaluations,False,True,False,2.34
130,Understanding customer segmentation in tech startups,True,True,True,2.87
131,Understanding customer segmentation in tech startups,False,True,False,2.25
138,Convergence trends in telecom and tech,True,True,True,2.62
139,Convergence trends in telecom and tech,False,True,False,2.84
142,Use of special purpose acquisition companies (SPACs) in tech,True,True,True,2.25
143,Use of special purpose acquisition companies (SPACs) in tech,False,False,True,3.45
144,Effect of remote work trends on startup operations,True,True,True,3.14
145,Effect of remote work trends on startup operations,False,True,False,4.41
148,Key success metrics for D2C tech startups,True,False,False,2.94
149,Key success metrics for D2C tech startups,False,False,True,5.31
150,Valuation challenges for biotech startups,True,True,True,3.06
151,Valuation challenges for biotech startups,False,False,True,3.79
152,Impact of cybersecurity incidents on valuations,True,True,True,2.4
153,Impact of cybersecurity incidents on valuations,False,True,False,2.05
154,Importance of founder-market fit,True,True,True,4.09
155,Importance of founder-market fit,False,True,False,2.64
156,Platform dependency risks in SaaS businesses,True,True,True,3.56
157,Platform dependency risks in SaaS businesses,False,True,False,1.83
