idx,topic,expected,predicted,correct,latency_s
2,Post-money valuation metrics,True,True,True,2.7
3,Post-money valuation metrics,False,False,True,11.91
4,Convertible notes vs SAFE in seed funding,True,True,True,3.28
5,Convertible notes vs SAFE in seed funding,False,True,False,2.28
6,Series A vs Series B funding terms,True,True,True,3.68
7,Series A vs Series B funding terms,False,True,False,3.4
12,Indicators of overvaluation in tech startups,True,True,True,3.29
13,Indicators of overvaluation in tech startups,False,False,True,9.84
16,Evaluating product-market fit in early-stage companies,True,True,True,2.98
17,Evaluating product-market fit in early-stage companies,False,False,True,10.7
22,Navigating regulatory challenges for fintech startups,True,True,True,2.97
23,Navigating regulatory challenges for fintech startups,False,True,False,2.79
28,Revenue forecasting methods for startups,True,True,True,2.55
29,Revenue forecasting methods for startups,False,True,False,2.82
30,Due diligence checklists for early-stage investments,True,True,True,2.78
31,Due diligence checklists for early-stage investments,False,False,True,12.04
34,Exit strategies for SaaS companies,True,True,True,2.68
35,Exit strategies for SaaS companies,False,True,False,2.43
40,Pattern recognition in tech market cycles,True,True,True,2.81
41,Pattern recognition in tech market cycles,False,True,False,3.38
42,Impact of interest rates on VC funding,True,True,True,4.9
43,Impact of interest rates on VC funding,False,True,False,3.12
46,Identifying financial bubbles in tech,True,True,True,3.13
47,Identifying financial bubbles in tech,False,True,False,3.36
48,Role of angel investors in seed stage,True,True,True,5.58
49,Role of angel investors in seed stage,False,True,False,2.65
52,Evaluating founder potential and team dynamics,True,True,True,2.91
53,Evaluating founder potential and team dynamics,False,True,False,2.78
54,Impact of ESG criteria on startup evaluations,True,True,True,2.69
55,Impact of ESG criteria on startup evaluations,False,True,False,3.36
58,Valuation strategies for AI companies,True,True,True,3.19
59,Valuation strategies for AI companies,False,True,False,2.82
64,Understanding equity dilution in funding rounds,True,True,True,4.39
65,Understanding equity dilution in funding rounds,False,True,False,2.64
72,Analyzing churn rate in subscription-based models,True,True,True,2.79
73,Analyzing churn rate in subscription-based models,False,True,False,2.08
74,Pricing strategies for tech startups,True,True,True,3.11
75,Pricing strategies for tech startups,False,True,False,3.05
76,Impact of network effects on startup growth,True,True,True,3.05
77,Impact of network effects on startup growth,False,True,False,3.71
82,Importance of intellectual property in tech valuations,True,True,True,6.39
83,Importance of intellectual property in tech valuations,False,True,False,3.22
86,Customer acquisition cost optimization,True,True,True,2.51
87,Customer acquisition cost optimization,False,False,True,15.21
92,Effective board management in startups,True,True,True,2.91
93,Effective board management in startups,False,True,False,2.59
96,Analyzing exit trends in the tech industry,True,True,True,2.78
97,Analyzing exit trends in the tech industry,False,False,True,7.95
102,Navigating antitrust issues in tech mergers,True,True,True,3.55
103,Navigating antitrust issues in tech mergers,False,True,False,2.38
104,Financial projections for hardware startups,True,True,True,3.04
105,Financial projections for hardware startups,False,False,True,12.61
114,Syndication dynamics in venture capital,True,True,True,3.2
115,Syndication dynamics in venture capital,False,True,False,3.68
116,Real options analysis in startup investments,True,True,True,3.06
117,Real options analysis in startup investments,False,True,False,2.63
118,Measuring unit economics in SaaS businesses,True,True,True,2.46
119,Measuring unit economics in SaaS businesses,False,False,True,13.6
120,Assessing scale potential in platform businesses,True,True,True,2.93
121,Assessing scale potential in platform businesses,False,False,True,6.63
126,Impact of currency fluctuations on global startup evaluations,True,True,True,4.01
127,Impact of currency fluctuations on global startup evaluations,False,True,False,2.67
130,Understanding customer segmentation in tech startups,True,True,True,3.38
131,Understanding customer segmentation in tech startups,False,True,False,3.46
138,Convergence trends in telecom and tech,True,True,True,3.36
139,Convergence trends in telecom and tech,False,True,False,2.49
142,Use of special purpose acquisition companies (SPACs) in tech,True,True,True,2.26
143,Use of special purpose acquisition companies (SPACs) in tech,False,True,False,2.9
144,Effect of remote work trends on startup operations,True,True,True,3.3
145,Effect of remote work trends on startup operations,False,True,False,3.16
148,Key success metrics for D2C tech startups,True,False,False,6.69
149,Key success metrics for D2C tech startups,False,False,True,10.08
150,Valuation challenges for biotech startups,True,True,True,4.8
151,Valuation challenges for biotech startups,False,False,True,7.74
152,Impact of cybersecurity incidents on valuations,True,True,True,2.61
153,Impact of cybersecurity incidents on valuations,False,True,False,2.08
154,Importance of founder-market fit,True,True,True,2.32
155,Importance of founder-market fit,False,True,False,3.11
156,Platform dependency risks in SaaS businesses,True,True,True,2.5
157,Platform dependency risks in SaaS businesses,False,True,False,2.4
